cluster_id	KSLabel
0	mua
1	mua
2	mua
3	mua
4	mua
5	mua
6	mua
7	mua
8	mua
9	mua
10	mua
11	mua
12	mua
13	mua
14	mua
15	good
16	mua
17	mua
18	mua
19	mua
20	mua
21	mua
22	mua
23	mua
24	mua
25	mua
26	mua
27	mua
28	mua
29	mua
30	mua
31	mua
32	mua
33	mua
34	mua
35	mua
36	mua
37	mua
38	mua
39	mua
40	mua
41	mua
42	mua
43	mua
44	mua
45	mua
46	mua
47	good
48	mua
49	mua
50	good
51	mua
52	mua
53	mua
54	mua
55	mua
56	mua
57	mua
58	mua
59	good
60	mua
61	good
62	mua
63	mua
64	good
65	mua
66	good
67	mua
68	mua
69	mua
70	mua
71	mua
72	mua
73	good
74	mua
75	mua
76	mua
77	mua
78	mua
79	mua
80	mua
81	mua
82	good
83	mua
84	mua
85	mua
86	mua
87	mua
88	mua
89	mua
90	good
91	good
92	good
93	mua
94	mua
95	mua
96	mua
97	good
98	good
99	mua
100	mua
101	mua
102	mua
103	mua
104	mua
105	mua
106	mua
107	good
108	mua
109	mua
110	mua
111	mua
112	good
113	mua
114	mua
115	mua
116	mua
117	good
118	mua
119	mua
120	mua
121	mua
122	good
123	good
124	good
125	good
126	mua
127	good
128	mua
129	mua
130	mua
131	mua
132	mua
133	mua
134	good
135	mua
136	mua
137	mua
138	good
139	mua
140	mua
141	mua
142	mua
143	mua
144	good
145	good
146	mua
147	mua
148	mua
149	mua
150	mua
151	mua
152	mua
153	good
154	good
155	mua
156	mua
157	good
158	good
159	mua
160	mua
161	good
162	mua
163	good
164	good
165	mua
166	mua
167	mua
168	mua
169	mua
170	mua
171	mua
172	mua
173	good
174	mua
175	mua
176	mua
177	good
178	good
179	mua
180	mua
181	good
182	good
183	good
184	mua
185	mua
186	good
187	good
188	good
189	mua
190	mua
191	mua
192	mua
193	good
194	mua
195	mua
196	good
197	mua
198	mua
199	good
200	mua
201	mua
202	mua
203	mua
204	good
205	good
206	mua
207	mua
208	mua
209	good
210	mua
211	mua
212	mua
213	mua
214	good
215	mua
216	good
217	mua
218	mua
219	mua
220	mua
221	good
222	mua
223	mua
224	mua
225	mua
226	mua
227	mua
228	mua
229	mua
230	mua
231	mua
232	mua
233	mua
234	mua
235	mua
236	mua
237	mua
238	mua
239	mua
240	good
241	mua
242	mua
243	mua
244	mua
245	mua
246	mua
247	mua
248	mua
249	mua
250	mua
251	mua
252	good
253	mua
254	mua
255	mua
256	mua
257	mua
258	mua
259	mua
260	mua
261	mua
