cluster_id	Amplitude
0	11.0
1	9.8
2	9.3
3	9.3
4	9.8
5	7.8
6	9.7
7	9.8
8	10.0
9	9.6
10	9.9
11	9.4
12	9.4
13	9.4
14	11.2
15	11.4
16	9.4
17	9.7
18	9.7
19	9.8
20	9.3
21	9.3
22	9.3
23	11.2
24	9.7
25	10.1
26	9.8
27	9.7
28	9.3
29	9.1
30	9.2
31	11.2
32	11.0
33	11.5
34	11.4
35	11.3
36	9.6
37	9.6
38	9.5
39	9.5
40	9.0
41	11.7
42	9.5
43	11.3
44	10.5
45	10.0
46	12.9
47	10.2
48	12.6
49	10.5
50	10.1
51	9.1
52	10.9
53	9.9
54	10.3
55	10.6
56	9.7
57	8.4
58	8.9
59	9.6
60	9.1
61	10.5
62	9.4
63	14.1
64	9.7
65	9.3
66	9.5
67	9.8
68	9.3
69	9.5
70	13.3
71	9.7
72	11.1
73	8.6
74	11.2
75	10.0
76	11.2
77	10.8
78	10.3
79	10.6
80	9.7
81	11.7
82	10.0
83	9.1
84	13.4
85	10.0
86	9.6
87	9.8
88	10.0
89	9.3
90	11.0
91	11.4
92	11.0
93	9.9
94	9.4
95	10.0
96	9.6
97	10.6
98	10.6
99	10.0
100	10.0
101	9.9
102	10.8
103	10.0
104	12.1
105	10.0
106	10.5
107	10.2
108	9.1
109	10.9
110	10.6
111	10.3
112	9.8
113	9.6
114	11.1
115	11.7
116	9.9
117	10.4
118	10.2
119	11.0
120	9.5
121	9.4
122	38.4
123	10.8
124	12.0
125	9.5
126	10.5
127	9.6
128	9.1
129	9.7
130	9.6
131	10.1
132	11.5
133	9.8
134	10.1
135	12.0
136	12.6
137	9.2
138	10.6
139	11.7
140	12.0
141	9.9
142	10.2
143	9.2
144	11.8
145	9.8
146	9.4
147	39.1
148	22.6
149	11.3
150	11.4
151	11.0
152	9.4
153	11.4
154	10.3
155	9.2
156	11.2
157	9.5
158	11.3
159	11.1
160	9.9
161	10.8
162	11.1
163	9.9
164	13.3
165	10.7
166	11.9
167	10.9
168	10.4
169	10.8
170	9.4
171	14.0
172	9.0
173	11.8
174	11.2
175	11.3
176	12.3
177	9.4
178	10.5
179	13.2
180	9.2
181	9.8
182	24.2
183	10.9
184	10.1
185	10.0
186	9.3
187	9.0
188	9.7
189	10.2
190	11.1
191	11.4
192	11.0
193	11.3
194	9.9
195	12.5
196	10.1
197	9.8
198	9.8
199	10.9
200	10.6
201	11.1
202	9.8
