target_accuracy,target_error,constraint_mode,run_label,run_type,eid,probe,cluster_id,required_keep_ratio,feasible,n_spikes,firing_rate_hz,median_depth_um,depth_band_250um,cluster_label,n_units
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,0.0,1.0,True,2015.0,0.547725154724881,27.907793045043945,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,1.0,1.0,True,2743.0,0.745612952560967,37.90926742553711,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,2.0,1.0,True,5648.0,1.5352613766184258,36.11398315429688,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,3.0,1.0,True,8039.0,2.185192317038868,24.9099178314209,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,4.0,1.0,True,31162.0,8.470576313417737,37.20058441162109,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,5.0,1.0,True,33255.0,9.039503732196486,25.03267288208008,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,6.0,1.0,True,36947.0,10.043077564079493,25.26528549194336,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,7.0,1.0,True,40224.0,10.933844478240006,35.9576301574707,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,8.0,1.0,True,3492.0,0.9492090522577096,75.05860900878906,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,9.0,1.0,True,4074.0,1.1074105609673277,53.04703903198242,0000-0250,unknown,
