run_label,baseline_cluster_id,baseline_spikes,baseline_depth_um,template_ptp_max,template_energy,template_pc1,template_pc2,binned_count_accuracy,dct_cluster_id,dct_spikes,dct_depth_um,matched_spikes_after_binning,selection_ratio
8ca740c5_probe00_partial_20260712_222836,0,241,31.7042179107666,3.6678073406219482,0.04537308216094971,0.0022616577,0.0008676182,0.0,0,230,29.123441696166992,85,0.3
8ca740c5_probe00_partial_20260712_222836,1,494,72.83927917480469,3.1014556884765625,0.0369889996945858,0.0022665693,0.0008728667,0.194331983805668,1,374,30.455202102661133,235,0.3
8ca740c5_probe00_partial_20260712_222836,2,201,96.16171264648438,6.200160980224609,0.05965404957532883,0.00225361,0.0008590165,0.0,2,342,34.009559631347656,136,0.3
8ca740c5_probe00_partial_20260712_222836,3,306,153.75303649902344,3.9622323513031006,0.04307795315980911,0.0022509126,0.00085613364,0.1405228758169934,28,279,193.11676025390625,161,0.3
8ca740c5_probe00_partial_20260712_222836,4,320,191.4917907714844,4.878149509429932,0.06510355323553085,0.0024438207,0.0009371148,0.125,16,138,115.34064483642578,89,0.3
8ca740c5_probe00_partial_20260712_222836,5,1114,174.95199584960938,5.925271987915039,0.05713939294219017,0.0024592357,0.00095345295,0.4165170556552962,30,690,192.9934539794922,577,0.3
8ca740c5_probe00_partial_20260712_222836,6,559,230.09298706054688,4.389658451080322,0.06288476288318634,0.0021720084,0.00083061063,0.3076923076923077,13,424,114.31285858154295,298,0.3
8ca740c5_probe00_partial_20260712_222836,7,244,212.6497802734375,3.514802932739258,0.03994367644190788,0.0016599409,0.00060637924,0.0286885245901639,33,201,234.13204956054688,104,0.3
8ca740c5_probe00_partial_20260712_222836,8,2393,214.05258178710935,6.313762664794922,0.06852976232767105,0.0031308339,0.0012470457,0.5712494776431258,43,3065,274.49432373046875,2216,0.3
8ca740c5_probe00_partial_20260712_222836,9,3511,214.20248413085935,7.427358627319336,0.07410178333520889,0.0030148798,0.001204478,0.6647678724010253,31,2566,174.63739013671875,2450,0.3
8ca740c5_probe00_partial_20260712_222836,10,4417,233.134521484375,6.169771194458008,0.0701071247458458,0.0027689133,0.001085621,0.6719492868462758,44,3502,254.10296630859372,3235,0.3
8ca740c5_probe00_partial_20260712_222836,11,239,272.5860290527344,4.48474645614624,0.05072205886244774,0.0026356145,0.0010317505,0.0251046025104602,208,174,1133.9697265625,90,0.3
8ca740c5_probe00_partial_20260712_222836,12,835,274.047607421875,5.929527282714844,0.06488344073295593,0.0024507032,0.00096379337,0.4419161676646707,40,719,275.0653991699219,544,0.3
8ca740c5_probe00_partial_20260712_222836,13,470,272.29034423828125,4.472357273101807,0.04892617091536522,0.0010678895,0.00034081007,0.3063829787234042,26,290,195.3751220703125,217,0.3
8ca740c5_probe00_partial_20260712_222836,14,2106,253.7206573486328,4.7722272872924805,0.0535818375647068,0.002837745,0.001120972,0.5655270655270656,24,1551,154.79762268066406,1371,0.3
8ca740c5_probe00_partial_20260712_222836,15,451,325.079833984375,6.14337158203125,0.058171264827251434,0.0019334794,0.0007291086,0.2594235033259423,29,349,194.8592071533203,233,0.3
8ca740c5_probe00_partial_20260712_222836,16,848,309.3506164550781,4.230316162109375,0.05869609862565994,0.0019507743,0.00074137544,0.3466981132075472,41,544,274.3512878417969,419,0.3
8ca740c5_probe00_partial_20260712_222836,17,1222,295.132080078125,4.248661041259766,0.0473160557448864,0.0018803239,0.00070218946,0.5474631751227496,49,1103,295.1774597167969,886,0.3
8ca740c5_probe00_partial_20260712_222836,18,7979,324.287841796875,6.582955360412598,0.06982573121786118,0.0018899828,0.0007022171,0.7295400426118561,52,10135,324.14337158203125,7978,0.3
