run_label,baseline_cluster_id,baseline_spikes,baseline_depth_um,dominant_channel,dominant_channel_x,dominant_channel_depth_um,template_ptp_max,template_ptp_mean,template_energy,local_channel_radius,n_relative_channels,local_template_pc1,local_template_pc2,binned_count_accuracy,dct_cluster_id,dct_spikes,dct_depth_um,matched_spikes_after_binning,selection_ratio
8ca740c5_probe00_partial_20260712_222836,0,4124,97.1206283569336,6,59.0,80.0,1.644859790802002,0.0669712945818901,0.2486932873725891,12,25,-1.1886874,0.044566207,0.0,0.0,13319,100.15902709960938,4124,0.3
8ca740c5_probe00_partial_20260712_222836,1,5194,100.17674255371094,9,11.0,100.0,1.584822416305542,0.06574700772762299,0.23553566634655,12,25,0.34880158,-0.6950392,0.5827878321139777,1.0,7089,158.94261169433594,5058,0.3
8ca740c5_probe00_partial_20260712_222836,2,3688,159.93692016601562,15,27.0,160.0,2.380260944366455,0.0649355873465538,0.2513352632522583,12,25,0.46485174,-0.4351766,0.0,13.0,13717,519.6580200195312,3688,0.3
8ca740c5_probe00_partial_20260712_222836,3,1007,203.34283447265625,18,59.0,200.0,2.8856606483459473,0.05650683119893074,0.28683656454086304,12,25,0.52381736,-0.17150284,0.4677259185700099,2.0,639,200.97125244140625,555,0.3
8ca740c5_probe00_partial_20260712_222836,4,105,237.10443115234372,23,27.0,240.0,3.577035427093506,0.08520575612783432,0.3082214891910553,12,25,-0.34759787,-0.09344457,0.0,19.0,9836,676.6163940429688,105,0.3
8ca740c5_probe00_partial_20260712_222836,5,4869,241.68788146972656,22,59.0,240.0,5.458047866821289,0.05377916246652603,0.3031039834022522,12,25,0.4733586,0.14714964,0.2762374204148696,8.0,8317,361.1701965332031,4831,0.3
8ca740c5_probe00_partial_20260712_222836,6,1936,226.17909240722656,20,43.0,220.0,6.31726598739624,0.07071136683225632,0.39923232793807983,12,25,0.24621475,-0.0738809,0.9586776859504132,5.0,1896,223.677734375,1876,0.3
8ca740c5_probe00_partial_20260712_222836,7,3719,217.48846435546875,20,43.0,220.0,7.639005184173584,0.082245834171772,0.37314704060554504,12,25,0.20540541,-0.028210048,0.927130949179887,4.0,3910,217.5448303222656,3679,0.3
8ca740c5_probe00_partial_20260712_222836,8,3114,264.75250244140625,24,43.0,260.0,3.7211785316467285,0.04565473645925522,0.28422021865844727,12,25,0.40773454,-0.11429173,0.6551059730250481,9.0,2434,357.7178955078125,2237,0.3
8ca740c5_probe00_partial_20260712_222836,9,7155,321.4632568359375,30,59.0,320.0,5.8794145584106445,0.038212377578020096,0.29434850811958313,12,25,0.22886838,0.34736225,0.7410202655485675,3.0,6528,239.6299743652344,5915,0.3
8ca740c5_probe00_partial_20260712_222836,10,3228,360.93890380859375,34,59.0,360.0,4.608432292938232,0.04401935636997223,0.25348639488220215,12,25,0.16777335,0.31132585,0.0,32.0,9779,838.3545532226562,3184,0.3
