neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,binned_count_accuracy,sensitivity,compressed_spikes
0,748,16.622320724863556,0.030025621876120567,4.468421459197998,0.00484692445024848,3,23,0.1,0.8823529411764706,0.11764705882352944,810
1,605,13.444524115698464,0.03437361866235733,3.342264175415039,0.00424089515581727,3,13,0.1,0.7834710743801653,0.21652892561983472,506
2,1175,26.111265844538337,0.036585547029972076,4.025698661804199,0.004519684240221977,2,15,0.1,0.6808510638297872,0.3191489361702128,800
3,1351,30.022400132741527,0.02297688089311123,4.626841068267822,0.004303337074816227,1,20,0.1,0.5662472242783123,0.4337527757216877,995
4,1464,32.533526124599256,0.0231899656355381,4.502785682678223,0.004064482636749744,1,17,0.1,0.6372950819672131,0.3627049180327869,939
5,260,5.777812016663803,0.06821360439062119,10.837732315063477,0.014599149115383625,4,9,0.1,0.8961538461538462,0.10384615384615381,286
6,1079,23.977919869154782,0.053617481142282486,8.37637996673584,0.007573873735964298,7,6,0.1,0.0009267840593141798,0.9990732159406858,1
7,610,13.555635885249691,0.04614460840821266,2.8211655616760254,0.004793914034962654,5,18,0.1,0.5311475409836065,0.4688524590163935,342
8,95,2.1111236214733125,0.09267587214708328,6.318719863891602,0.014077224768698215,5,17,0.1,0.6526315789473685,0.34736842105263155,127
9,769,17.08899015697871,0.044561948627233505,2.1673645973205566,0.005193070974200964,3,20,0.1,0.6423927178153446,0.35760728218465543,617
10,268,5.955590847945766,0.037971384823322296,1.9809298515319824,0.003781838808208704,9,17,0.1,0.7089552238805971,0.29104477611940294,238
11,678,15.066755951146378,0.045319072902202606,3.219679355621338,0.005350025836378336,11,16,0.1,0.7359882005899705,0.2640117994100295,507
12,834,18.53344316114466,0.047417424619197845,4.724735736846924,0.007971198298037052,8,18,0.1,0.8932853717026379,0.10671462829736211,893
13,591,13.133411160955028,0.0637124702334404,5.471923828125,0.012306720949709415,14,9,0.1,0.9357021996615905,0.06429780033840948,620
14,258,5.733367308843312,0.07865701615810394,9.45984172821045,0.021090762689709663,15,13,0.1,0.7170542635658915,0.2829457364341085,333
15,505,11.222288724673925,0.039299700409173965,2.1122217178344727,0.0038014426827430725,13,17,0.1,0.5861386138613861,0.4138613861386139,316
16,380,8.44449448589325,0.0368085652589798,1.8357288837432861,0.0035924341063946486,17,20,0.1,0.6368421052631579,0.3631578947368421,316
17,864,19.20011377845202,0.03724771365523338,3.8452131748199463,0.00432701176032424,19,5,0.1,0.6006944444444444,0.3993055555555556,519
18,320,7.111153251278527,0.05550836771726608,7.106363296508789,0.007725293282419443,16,4,0.1,0.5625,0.4375,180
19,405,9.000053333649385,0.057032980024814606,7.06827449798584,0.013042512349784374,17,18,0.1,0.745679012345679,0.254320987654321,514
20,515,11.444512263776378,0.04239575192332268,1.9324262142181396,0.0045960466377437115,19,13,0.1,0.5320388349514563,0.4679611650485437,292
21,805,17.888994897747544,0.037187088280916214,4.938802242279053,0.005254553630948067,18,14,0.1,0.7975155279503106,0.20248447204968945,666
22,230,5.111141399356441,0.03731052577495575,4.674382209777832,0.004233538638800383,22,9,0.1,0.6086956521739131,0.3913043478260869,171
23,371,8.244493300701041,0.06681497395038605,6.581473350524902,0.008788791485130787,21,8,0.1,0.0,1.0,0
24,333,7.4000438521117164,0.09217049926519394,7.9699835777282715,0.023394325748085976,23,9,0.1,0.8498498498498499,0.1501501501501501,382
25,576,12.800075852301347,0.03618067130446434,4.089527130126953,0.004572712350636721,21,15,0.1,0.7586805555555556,0.24131944444444442,525
26,534,11.866736988071041,0.04155405983328819,3.46395206451416,0.004923134110867977,22,16,0.1,0.7490636704119851,0.25093632958801493,450
27,649,14.422307687749262,0.053533099591732025,4.499826431274414,0.005960461217910051,28,6,0.1,0.31587057010785824,0.6841294298921418,205
28,469,10.422283983905091,0.0396445095539093,3.4495723247528076,0.004193591885268688,24,9,0.1,0.6204690831556503,0.3795309168443497,301
29,1135,25.222371688128522,0.04073037579655647,5.0709099769592285,0.006087977904826403,26,15,0.1,0.9022026431718062,0.0977973568281938,1098
30,220,4.8889178602539864,0.17812682688236237,19.339017868041992,0.08648782223463058,31,15,0.1,0.0,1.0,809
31,176,3.9111342882031894,0.11874162405729294,10.465276718139648,0.025063227862119675,28,5,0.1,0.6761363636363636,0.32386363636363635,220
32,2649,58.86701550824005,0.03656439110636711,4.913186073303223,0.0037912698462605476,29,8,0.1,0.24952812382030956,0.7504718761796905,661
33,942,20.933457383451163,0.03896191716194153,2.2446377277374268,0.0040778652764856815,35,16,0.1,0.49256900212314225,0.5074309978768577,466
34,293,6.511149695701901,0.16870525479316711,29.186262130737305,0.10779336839914322,34,11,0.1,0.0,1.0,895
35,166,3.6889107491007356,0.1499534249305725,31.146839141845703,0.10466670989990234,33,13,0.1,0.0,1.0,518
36,300,6.666706173073618,0.07082076370716095,8.097763061523438,0.014214759692549706,38,16,0.1,0.48,0.52,147
