recv_time_ns,seq,send_ts_us,timestamp_mode,latency_ms,payload_bytes,frame_bytes,arrival_interval_ms
1786376400156005600,2896,178060473,monotonic_us,,1024,1038,
1786376400157519600,2897,178062894,monotonic_us,,1024,1038,1.514
1786376400164407200,2898,178064785,monotonic_us,,1024,1038,6.8876
1786376400165271200,2899,178066154,monotonic_us,,1024,1038,0.864
1786376400166260700,2900,178067357,monotonic_us,,1024,1038,0.9895
1786376400168412300,2901,178068918,monotonic_us,,1024,1038,2.1516
1786376400169132700,2902,178070309,monotonic_us,,1024,1038,0.7204
1786376400169830400,2903,178071564,monotonic_us,,1024,1038,0.6977
1786376400170652100,2904,178072690,monotonic_us,,1024,1038,0.8217
1786376400171391100,2905,178073922,monotonic_us,,1024,1038,0.739
1786376400172014400,2906,178075226,monotonic_us,,1024,1038,0.6233
1786376400172753900,2907,178076253,monotonic_us,,1024,1038,0.7395
1786376400173374800,2908,178077269,monotonic_us,,1024,1038,0.6209
1786376400174020600,2909,178078268,monotonic_us,,1024,1038,0.6458
1786376400174664100,2910,178079279,monotonic_us,,1024,1038,0.6435
1786376400175298600,2911,178080279,monotonic_us,,1024,1038,0.6345
1786376400175917500,2912,178081295,monotonic_us,,1024,1038,0.6189
1786376400176569900,2913,178082587,monotonic_us,,1024,1038,0.6524
1786376400177213100,2914,178083665,monotonic_us,,1024,1038,0.6432
1786376400177863500,2915,178084694,monotonic_us,,1024,1038,0.6504
1786376400178492200,2916,178085708,monotonic_us,,1024,1038,0.6287
1786376400179335600,2917,178086732,monotonic_us,,1024,1038,0.8434
1786376400180038900,2918,178088032,monotonic_us,,1024,1038,0.7033
1786376400180722900,2919,178090167,monotonic_us,,1024,1038,0.684
1786376400181552700,2920,178091364,monotonic_us,,1024,1038,0.8298
1786376400182252400,2921,178092552,monotonic_us,,1024,1038,0.6997
1786376400182901700,2922,178093721,monotonic_us,,1024,1038,0.6493
1786376400183532200,2923,178094817,monotonic_us,,1024,1038,0.6305
1786376400184180800,2924,178095886,monotonic_us,,1024,1038,0.6486
1786376400184851200,2925,178097035,monotonic_us,,1024,1038,0.6704
1786376400185518200,2926,178098244,monotonic_us,,1024,1038,0.667
1786376400186256800,2927,178099248,monotonic_us,,1024,1038,0.7386
1786376400186902200,2928,178101167,monotonic_us,,1024,1038,0.6454
1786376400188026800,2929,178102335,monotonic_us,,1024,1038,1.1246
1786376402193041900,2931,180106459,monotonic_us,,1024,1038,2005.0151
1786376402392582000,2932,180108915,monotonic_us,,1024,1038,199.5401
1786376402394299000,2933,180110426,monotonic_us,,1024,1038,1.717
1786376402394991100,2934,180111851,monotonic_us,,1024,1038,0.6921
1786376402395625100,2935,180113226,monotonic_us,,1024,1038,0.634
1786376402396269800,2936,180114626,monotonic_us,,1024,1038,0.6447
1786376402396905600,2937,180115688,monotonic_us,,1024,1038,0.6358
1786376402397553500,2938,180116849,monotonic_us,,1024,1038,0.6479
1786376402398170900,2939,180118290,monotonic_us,,1024,1038,0.6174
1786376402398808000,2940,180119590,monotonic_us,,1024,1038,0.6371
1786376402399770600,2941,180120841,monotonic_us,,1024,1038,0.9626
1786376402400669600,2942,180122137,monotonic_us,,1024,1038,0.899
1786376402401417100,2943,180123174,monotonic_us,,1024,1038,0.7475
1786376402402120900,2944,180124278,monotonic_us,,1024,1038,0.7038
1786376402402791800,2945,180125497,monotonic_us,,1024,1038,0.6709
1786376402403449700,2946,180126681,monotonic_us,,1024,1038,0.6579
1786376402404096000,2947,180127836,monotonic_us,,1024,1038,0.6463
1786376402404724900,2948,180129141,monotonic_us,,1024,1038,0.6289
1786376402405351700,2949,180130414,monotonic_us,,1024,1038,0.6268
1786376402406205600,2950,180131722,monotonic_us,,1024,1038,0.8539
1786376402407106300,2951,180133028,monotonic_us,,1024,1038,0.9007
1786376402407727500,2952,180134317,monotonic_us,,1024,1038,0.6212
1786376402408418400,2953,180135597,monotonic_us,,1024,1038,0.6909
1786376402409037600,2954,180136714,monotonic_us,,1024,1038,0.6192
1786376402409676600,2955,180137997,monotonic_us,,1024,1038,0.639
1786376402410329100,2956,180139076,monotonic_us,,1024,1038,0.6525
1786376402410976400,2957,180140095,monotonic_us,,1024,1038,0.6473
1786376402411620700,2958,180141362,monotonic_us,,1024,1038,0.6443
1786376402412231700,2959,180142462,monotonic_us,,1024,1038,0.611
1786376402413007300,2960,180143750,monotonic_us,,1024,1038,0.7756
1786376402413776000,2961,180144824,monotonic_us,,1024,1038,0.7687
1786376402414418500,2962,180146057,monotonic_us,,1024,1038,0.6425
1786376402415079700,2963,180147224,monotonic_us,,1024,1038,0.6612
1786376402415703800,2964,180148258,monotonic_us,,1024,1038,0.6241
1786376402416334400,2965,180149536,monotonic_us,,1024,1038,0.6306
1786376402416985300,2966,180150821,monotonic_us,,1024,1038,0.6509
1786376402417627800,2967,180152103,monotonic_us,,1024,1038,0.6425
1786376402418277100,2968,180153177,monotonic_us,,1024,1038,0.6493
1786376404263188000,2970,182157445,monotonic_us,,1024,1038,1844.9109
1786376404419520400,2971,182159900,monotonic_us,,1024,1038,156.3324
1786376404420882000,2972,182161424,monotonic_us,,1024,1038,1.3616
1786376404421602700,2973,182162646,monotonic_us,,1024,1038,0.7207
1786376404422291700,2974,182163728,monotonic_us,,1024,1038,0.689
1786376404422952100,2975,182165172,monotonic_us,,1024,1038,0.6604
1786376404423614900,2976,182166534,monotonic_us,,1024,1038,0.6628
1786376404424270700,2977,182167837,monotonic_us,,1024,1038,0.6558
1786376404425341200,2978,182169203,monotonic_us,,1024,1038,1.0705
1786376404426196300,2979,182170473,monotonic_us,,1024,1038,0.8551
1786376404426901500,2980,182171513,monotonic_us,,1024,1038,0.7052
1786376404427594400,2981,182172529,monotonic_us,,1024,1038,0.6929
1786376404428254700,2982,182173559,monotonic_us,,1024,1038,0.6603
1786376404428913600,2983,182174575,monotonic_us,,1024,1038,0.6589
1786376404429567900,2984,182175610,monotonic_us,,1024,1038,0.6543
1786376404430193300,2985,182176662,monotonic_us,,1024,1038,0.6254
1786376404430843600,2986,182177963,monotonic_us,,1024,1038,0.6503
1786376404431699700,2987,182179243,monotonic_us,,1024,1038,0.8561
1786376404433033400,2988,182180570,monotonic_us,,1024,1038,1.3337
1786376404434213800,2989,182181622,monotonic_us,,1024,1038,1.1804
1786376404435301700,2990,182182656,monotonic_us,,1024,1038,1.0879
1786376404436405800,2991,182183706,monotonic_us,,1024,1038,1.1041
1786376404437507400,2992,182185010,monotonic_us,,1024,1038,1.1016
1786376404438619500,2993,182187167,monotonic_us,,1024,1038,1.1121
1786376404439562400,2994,182188367,monotonic_us,,1024,1038,0.9429
1786376404440243500,2995,182189541,monotonic_us,,1024,1038,0.6811
1786376404440888600,2996,182190717,monotonic_us,,1024,1038,0.6451
1786376404441616600,2997,182191815,monotonic_us,,1024,1038,0.728
1786376404442277400,2998,182192878,monotonic_us,,1024,1038,0.6608
1786376404442919200,2999,182194161,monotonic_us,,1024,1038,0.6418
1786376404443561100,3000,182195274,monotonic_us,,1024,1038,0.6419
1786376404444194400,3001,182196305,monotonic_us,,1024,1038,0.6333
1786376404444804200,3002,182198167,monotonic_us,,1024,1038,0.6098
1786376406313403000,3004,184202482,monotonic_us,,1024,1038,1868.5988
1786376406467250800,3005,184204922,monotonic_us,,1024,1038,153.8478
1786376406468643800,3006,184206530,monotonic_us,,1024,1038,1.393
1786376406469363700,3007,184208021,monotonic_us,,1024,1038,0.7199
1786376406470012200,3008,184209426,monotonic_us,,1024,1038,0.6485
1786376406470698500,3009,184210509,monotonic_us,,1024,1038,0.6863
1786376406471715600,3010,184211896,monotonic_us,,1024,1038,1.0171
1786376406472529800,3011,184213453,monotonic_us,,1024,1038,0.8142
1786376406473204900,3012,184214743,monotonic_us,,1024,1038,0.6751
1786376406473882400,3013,184216003,monotonic_us,,1024,1038,0.6775
1786376406474882800,3014,184217071,monotonic_us,,1024,1038,1.0004
1786376406475975900,3015,184218338,monotonic_us,,1024,1038,1.0931
1786376406476977800,3016,184219411,monotonic_us,,1024,1038,1.0019
1786376406477743000,3017,184220471,monotonic_us,,1024,1038,0.7652
1786376406478492400,3018,184221667,monotonic_us,,1024,1038,0.7494
1786376406479223500,3019,184222884,monotonic_us,,1024,1038,0.7311
1786376406479866800,3020,184224155,monotonic_us,,1024,1038,0.6433
1786376406480556700,3021,184225417,monotonic_us,,1024,1038,0.6899
1786376406481204500,3022,184226461,monotonic_us,,1024,1038,0.6478
1786376406481826800,3023,184227457,monotonic_us,,1024,1038,0.6223
1786376406482481500,3024,184228477,monotonic_us,,1024,1038,0.6547
1786376406483120200,3025,184229467,monotonic_us,,1024,1038,0.6387
1786376406483756600,3026,184230487,monotonic_us,,1024,1038,0.6364
1786376406484368000,3027,184231483,monotonic_us,,1024,1038,0.6114
1786376406485153900,3028,184232500,monotonic_us,,1024,1038,0.7859
1786376406486089700,3029,184233779,monotonic_us,,1024,1038,0.9358
1786376406486799800,3030,184235165,monotonic_us,,1024,1038,0.7101
1786376406487583800,3031,184236315,monotonic_us,,1024,1038,0.784
1786376406488376300,3032,184237518,monotonic_us,,1024,1038,0.7925
1786376406489018200,3033,184239165,monotonic_us,,1024,1038,0.6419
1786376406489691600,3034,184240336,monotonic_us,,1024,1038,0.6734
1786376406490322600,3035,184241517,monotonic_us,,1024,1038,0.631
1786376406490984800,3036,184242889,monotonic_us,,1024,1038,0.6622
1786376408309780600,3038,186246452,monotonic_us,,1024,1038,1818.7958
1786376408471109700,3039,186248886,monotonic_us,,1024,1038,161.3291
1786376408472571500,3040,186250482,monotonic_us,,1024,1038,1.4618
1786376408473246300,3041,186251940,monotonic_us,,1024,1038,0.6748
1786376408473942100,3042,186253238,monotonic_us,,1024,1038,0.6958
1786376408474611000,3043,186254582,monotonic_us,,1024,1038,0.6689
1786376408475235000,3044,186255941,monotonic_us,,1024,1038,0.624
1786376408476065200,3045,186257281,monotonic_us,,1024,1038,0.8302
1786376408476882800,3046,186258508,monotonic_us,,1024,1038,0.8176
1786376408477544000,3047,186259554,monotonic_us,,1024,1038,0.6612
1786376408478189300,3048,186260900,monotonic_us,,1024,1038,0.6453
1786376408478826900,3049,186262389,monotonic_us,,1024,1038,0.6376
1786376408479541200,3050,186263615,monotonic_us,,1024,1038,0.7143
1786376408480183500,3051,186264888,monotonic_us,,1024,1038,0.6423
1786376408480827800,3052,186266085,monotonic_us,,1024,1038,0.6443
1786376408481493000,3053,186267244,monotonic_us,,1024,1038,0.6652
1786376408482159400,3054,186268573,monotonic_us,,1024,1038,0.6664
1786376408482896700,3055,186269630,monotonic_us,,1024,1038,0.7373
1786376408483854100,3056,186270796,monotonic_us,,1024,1038,0.9574
1786376408484476600,3057,186272061,monotonic_us,,1024,1038,0.6225
1786376408485143100,3058,186273095,monotonic_us,,1024,1038,0.6665
1786376408485793500,3059,186274400,monotonic_us,,1024,1038,0.6504
1786376408486431800,3060,186275629,monotonic_us,,1024,1038,0.6383
1786376408487079000,3061,186276813,monotonic_us,,1024,1038,0.6472
1786376408487724700,3062,186278079,monotonic_us,,1024,1038,0.6457
1786376408488363200,3063,186279166,monotonic_us,,1024,1038,0.6385
1786376408489001900,3064,186280193,monotonic_us,,1024,1038,0.6387
1786376408489639300,3065,186281497,monotonic_us,,1024,1038,0.6374
1786376408490520900,3066,186282731,monotonic_us,,1024,1038,0.8816
1786376408491194400,3067,186283914,monotonic_us,,1024,1038,0.6735
1786376408491844300,3068,186284952,monotonic_us,,1024,1038,0.6499
1786376408492485300,3069,186286274,monotonic_us,,1024,1038,0.641
1786376408493127000,3070,186287549,monotonic_us,,1024,1038,0.6417
1786376408493733800,3071,186288577,monotonic_us,,1024,1038,0.6068
1786376408494344400,3072,186289882,monotonic_us,,1024,1038,0.6106
1786376408494989000,3073,186291094,monotonic_us,,1024,1038,0.6446
1786376408495727800,3074,186292243,monotonic_us,,1024,1038,0.7388
