recv_time_ns,seq,send_ts_us,timestamp_mode,latency_ms,payload_bytes,frame_bytes,arrival_interval_ms
1786377443759983800,445164,573585988,monotonic_us,,1024,1038,
1786377443761523800,445165,573587265,monotonic_us,,1024,1038,1.54
1786377443762191600,445166,573588579,monotonic_us,,1024,1038,0.6678
1786377443762852100,445167,573590081,monotonic_us,,1024,1038,0.6605
1786377443763497200,445168,573591498,monotonic_us,,1024,1038,0.6451
1786377443764137000,445169,573592819,monotonic_us,,1024,1038,0.6398
1786377443764783700,445170,573594045,monotonic_us,,1024,1038,0.6467
1786377443765421200,445171,573595127,monotonic_us,,1024,1038,0.6375
1786377443766224900,445172,573596490,monotonic_us,,1024,1038,0.8037
1786377443767215200,445173,573597803,monotonic_us,,1024,1038,0.9903
1786377443767865700,445174,573599167,monotonic_us,,1024,1038,0.6505
1786377443768550200,445175,573600612,monotonic_us,,1024,1038,0.6845
1786377443769191900,445176,573601761,monotonic_us,,1024,1038,0.6417
1786377443769819900,445177,573603095,monotonic_us,,1024,1038,0.628
1786377443770426900,445178,573604412,monotonic_us,,1024,1038,0.607
1786377443771053000,445179,573605711,monotonic_us,,1024,1038,0.6261
1786377443771686300,445180,573607009,monotonic_us,,1024,1038,0.6333
1786377443772331100,445181,573608301,monotonic_us,,1024,1038,0.6448
1786377443773235700,445182,573609595,monotonic_us,,1024,1038,0.9046
1786377443773899100,445183,573610912,monotonic_us,,1024,1038,0.6634
1786377443774565300,445184,573612193,monotonic_us,,1024,1038,0.6662
1786377443775223000,445185,573613469,monotonic_us,,1024,1038,0.6577
1786377443775853700,445186,573614770,monotonic_us,,1024,1038,0.6307
1786377443776455500,445187,573616079,monotonic_us,,1024,1038,0.6018
1786377443777093900,445188,573617354,monotonic_us,,1024,1038,0.6384
1786377443777720900,445189,573618650,monotonic_us,,1024,1038,0.627
1786377443778366700,445190,573619945,monotonic_us,,1024,1038,0.6458
1786377443778987700,445191,573621256,monotonic_us,,1024,1038,0.621
1786377443779614600,445192,573622555,monotonic_us,,1024,1038,0.6269
1786377443780796700,445193,573623878,monotonic_us,,1024,1038,1.1821
1786377443781483600,445194,573625171,monotonic_us,,1024,1038,0.6869
1786377443782178400,445195,573626484,monotonic_us,,1024,1038,0.6948
1786377443782872400,445196,573627911,monotonic_us,,1024,1038,0.694
1786377443783478800,445197,573629250,monotonic_us,,1024,1038,0.6064
1786377443784159500,445198,573630556,monotonic_us,,1024,1038,0.6807
1786377443784771300,445199,573631845,monotonic_us,,1024,1038,0.6118
1786377443785424700,445200,573632904,monotonic_us,,1024,1038,0.6534
1786377443786073000,445201,573633942,monotonic_us,,1024,1038,0.6483
1786377443786806400,445202,573635176,monotonic_us,,1024,1038,0.7334
1786377443787688200,445203,573636264,monotonic_us,,1024,1038,0.8818
1786377443788358500,445204,573637344,monotonic_us,,1024,1038,0.6703
1786377443789053600,445205,573638624,monotonic_us,,1024,1038,0.6951
1786377443789750600,445206,573639880,monotonic_us,,1024,1038,0.697
1786377443790375700,445207,573641119,monotonic_us,,1024,1038,0.6251
1786377443791045900,445208,573642219,monotonic_us,,1024,1038,0.6702
1786377443791682100,445209,573643454,monotonic_us,,1024,1038,0.6362
1786377443792315300,445210,573644543,monotonic_us,,1024,1038,0.6332
1786377443792932500,445211,573645816,monotonic_us,,1024,1038,0.6172
1786377443793682300,445212,573646919,monotonic_us,,1024,1038,0.7498
1786377443794522500,445213,573648138,monotonic_us,,1024,1038,0.8402
1786377443795210400,445214,573649381,monotonic_us,,1024,1038,0.6879
1786377443795862600,445215,573650448,monotonic_us,,1024,1038,0.6522
1786377443796581600,445216,573651519,monotonic_us,,1024,1038,0.719
1786377443797255800,445217,573652592,monotonic_us,,1024,1038,0.6742
1786377443797916300,445218,573653673,monotonic_us,,1024,1038,0.6605
1786377443798543000,445219,573654898,monotonic_us,,1024,1038,0.6267
1786377443799176400,445220,573656002,monotonic_us,,1024,1038,0.6334
1786377443799812100,445221,573657081,monotonic_us,,1024,1038,0.6357
1786377443800474100,445222,573658560,monotonic_us,,1024,1038,0.662
1786377443801374700,445223,573659810,monotonic_us,,1024,1038,0.9006
1786377443802170700,445224,573661208,monotonic_us,,1024,1038,0.796
