cluster_id	KSLabel
0	mua
1	good
2	good
3	mua
4	mua
5	good
6	mua
7	mua
8	mua
9	mua
10	good
11	good
12	mua
13	good
14	good
15	good
16	mua
17	mua
18	good
19	good
20	mua
21	mua
22	good
23	good
24	good
25	good
26	mua
27	mua
28	mua
29	good
30	good
31	mua
32	good
33	mua
34	mua
35	mua
36	mua
37	mua
38	mua
39	mua
40	good
41	good
42	good
43	good
44	good
45	good
46	mua
47	mua
48	good
49	good
50	good
51	mua
52	good
53	mua
54	mua
55	good
56	mua
57	mua
58	good
59	mua
60	mua
61	mua
62	good
63	mua
64	mua
65	mua
66	mua
67	good
68	mua
69	good
70	mua
71	mua
72	mua
73	good
74	mua
75	mua
76	good
77	mua
78	good
79	mua
80	good
81	mua
82	mua
83	good
84	mua
85	good
86	mua
87	good
88	good
89	good
90	good
91	mua
92	good
93	mua
94	mua
95	good
96	mua
97	mua
98	mua
99	good
100	good
101	good
102	good
103	good
104	good
105	good
106	good
107	mua
108	good
109	good
110	mua
111	mua
112	mua
113	good
114	mua
115	mua
116	good
117	mua
118	good
119	mua
120	mua
121	mua
122	good
123	mua
124	mua
125	good
126	good
127	good
128	good
129	mua
130	mua
131	good
132	good
133	mua
134	good
135	good
136	good
137	mua
138	good
139	good
140	mua
141	mua
142	good
143	good
144	good
145	good
146	good
147	mua
148	good
149	mua
150	mua
151	good
152	mua
153	good
154	good
155	good
156	mua
157	good
158	mua
159	good
160	mua
161	mua
162	mua
163	good
164	good
165	good
166	good
167	good
168	mua
169	mua
170	mua
171	mua
172	mua
173	mua
174	good
175	good
176	good
177	mua
178	mua
179	mua
180	good
181	good
182	mua
183	good
184	good
185	good
186	good
187	good
188	mua
189	mua
190	mua
191	mua
192	good
193	good
194	mua
195	good
196	good
197	good
198	good
199	good
200	mua
201	good
202	good
203	good
204	mua
205	mua
206	good
207	mua
208	mua
209	good
210	mua
211	mua
212	mua
213	mua
214	mua
215	mua
216	mua
217	mua
218	mua
219	mua
220	good
221	mua
222	good
223	mua
224	good
225	mua
226	mua
227	mua
228	mua
229	good
230	mua
231	mua
232	mua
233	good
234	mua
235	mua
236	mua
237	good
238	good
239	good
240	good
241	good
242	mua
243	mua
244	good
245	mua
246	good
247	mua
248	mua
249	mua
250	mua
251	good
252	mua
253	mua
254	mua
255	mua
256	good
257	mua
258	mua
259	mua
260	mua
261	mua
262	good
263	mua
264	mua
265	mua
266	mua
267	mua
268	mua
269	mua
270	mua
271	good
272	mua
273	mua
274	good
275	mua
276	mua
277	mua
278	mua
279	mua
280	mua
281	mua
282	mua
283	mua
284	mua
285	mua
286	mua
287	mua
288	mua
289	mua
290	mua
291	good
292	good
293	mua
294	mua
295	good
296	mua
297	mua
298	mua
299	good
300	good
301	mua
302	mua
303	good
304	mua
305	mua
306	mua
307	mua
308	mua
309	mua
310	mua
311	mua
312	mua
313	mua
314	mua
315	mua
316	mua
317	good
318	good
319	good
320	good
321	mua
322	mua
323	good
324	mua
325	good
326	good
327	good
328	good
329	good
330	good
331	mua
332	good
333	mua
334	good
335	mua
336	mua
337	mua
338	good
339	good
340	mua
341	mua
342	good
343	mua
344	mua
345	good
346	good
347	good
348	good
349	mua
350	mua
351	mua
352	good
353	mua
354	mua
355	mua
356	good
357	mua
358	mua
359	good
360	mua
361	good
362	good
363	mua
364	good
365	good
366	mua
367	good
368	good
369	good
370	mua
371	good
372	good
373	mua
374	good
375	good
376	mua
377	mua
378	mua
379	mua
380	mua
381	mua
382	mua
383	mua
384	mua
385	good
386	mua
387	mua
388	mua
389	mua
390	mua
391	good
392	good
393	good
394	mua
395	good
396	mua
397	mua
398	mua
399	mua
400	mua
401	mua
402	mua
403	mua
404	mua
405	mua
406	mua
407	mua
408	mua
