cluster_id	KSLabel
0	mua
1	mua
2	mua
3	mua
4	mua
5	mua
6	mua
7	mua
8	mua
9	mua
10	mua
11	mua
12	mua
13	mua
14	mua
15	mua
16	good
17	mua
18	mua
19	good
20	mua
21	good
22	good
23	good
24	mua
25	good
26	good
27	mua
28	good
29	mua
30	good
31	mua
32	good
33	good
34	mua
35	mua
36	mua
37	mua
38	good
39	mua
40	good
41	mua
42	mua
43	mua
44	mua
45	mua
46	mua
47	mua
48	mua
49	mua
50	mua
51	mua
52	mua
53	mua
54	mua
55	mua
56	mua
57	mua
58	good
59	good
60	mua
61	mua
62	good
63	mua
64	good
65	good
66	good
67	mua
68	good
69	good
70	good
71	good
72	good
73	mua
74	mua
75	good
76	mua
77	good
78	good
79	mua
80	good
81	good
82	good
83	mua
84	good
85	good
86	mua
87	mua
88	good
89	mua
90	mua
91	good
92	good
93	good
94	mua
95	mua
96	good
97	good
98	good
99	good
100	good
101	good
102	good
103	good
104	mua
105	mua
106	mua
107	good
108	good
109	good
110	good
111	good
112	mua
113	mua
114	good
115	mua
116	mua
117	good
118	good
119	mua
120	good
121	good
122	mua
123	mua
124	mua
125	mua
126	mua
127	mua
128	mua
129	mua
130	mua
131	mua
132	mua
133	mua
134	mua
135	mua
136	mua
137	mua
138	mua
139	mua
140	mua
141	mua
142	mua
143	mua
144	mua
145	mua
146	mua
147	mua
148	mua
149	mua
150	mua
