neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,compression_ratio_sq,predicted_accuracy,run_label,eid,probe,prediction_ratio,baseline_ks_nearest_chans,baseline_ks_n_pcs
0,4124,18.745482947701436,0.0669712945818901,1.644859790802002,0.004382922314107418,6,21,0.1,0.010000000000000002,0.7117672571677133,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
1,5194,23.60912668049497,0.06574700772762299,1.584822416305542,0.003775720251724124,9,15,0.1,0.010000000000000002,0.6693424816773925,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
2,3688,16.763661763123885,0.0649355873465538,2.380260944366455,0.004203784745186567,15,19,0.1,0.010000000000000002,0.6967162486847486,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
3,1007,4.577279662544943,0.05650683119893074,2.8856606483459473,0.005370445549488068,18,20,0.1,0.010000000000000002,0.7095398913473931,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
4,105,0.47727345041431884,0.08520575612783432,3.577035427093506,0.006257204804569483,23,8,0.1,0.010000000000000002,0.6449008441577626,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
5,4869,22.131851714926842,0.05377916246652603,5.458047866821289,0.005996878258883953,22,18,0.1,0.010000000000000002,0.6632951061547072,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
6,1936,8.800013333353537,0.07071136683225632,6.31726598739624,0.010404091328382492,20,19,0.1,0.010000000000000002,0.683130392389631,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
7,3719,16.904571067531922,0.082245834171772,7.639005184173584,0.009088692255318165,20,7,0.1,0.010000000000000002,0.5968716905254753,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
8,3114,14.154566900858942,0.04565473645925522,3.7211785316467285,0.005272919777780771,24,20,0.1,0.010000000000000002,0.6911729797911069,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
9,7155,32.522776549661444,0.038212377578020096,5.8794145584106445,0.005656092893332243,30,20,0.1,0.010000000000000002,0.6573199001271693,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
10,3228,14.672749504165916,0.04401935636997223,4.608432292938232,0.004198079463094473,34,20,0.1,0.010000000000000002,0.6856322461286208,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
11,3642,16.554570537228088,0.06320968270301819,6.529310703277588,0.00921680312603712,34,19,0.1,0.010000000000000002,0.6717981613568947,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
12,5379,24.450037045510676,0.06787623465061188,2.7002909183502197,0.005827793385833502,39,21,0.1,0.010000000000000002,0.7002046799733794,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
13,4598,20.900031666714646,0.0460597462952137,6.199550151824951,0.006633668672293425,42,19,0.1,0.010000000000000002,0.6640269017945959,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
14,23590,107.22743519308364,0.07040147483348846,2.8000986576080322,0.006292428821325302,40,15,0.1,0.010000000000000002,0.5764487728539538,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
15,9117,41.44097188026043,0.06807177513837814,3.062465190887451,0.005647857673466206,40,15,0.1,0.010000000000000002,0.6430975630953245,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
16,4245,19.295483781036033,0.04460533335804939,3.153623104095459,0.0048631890676915646,46,20,0.1,0.010000000000000002,0.6890174612825005,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
17,2358,10.718198057875846,0.051888708025217056,3.367565631866455,0.004446467850357294,49,19,0.1,0.010000000000000002,0.6932987791324995,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
18,112,0.5090916804419401,0.14636841416358948,13.717219352722168,0.03856559842824936,48,18,0.1,0.010000000000000002,0.6618101537307852,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
19,8460,38.454603719096546,0.04273234307765961,4.680108547210693,0.004703337326645851,50,20,0.1,0.010000000000000002,0.6599781823734081,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
20,2566,11.663654035839448,0.044786930084228516,2.666699171066284,0.004461768548935652,54,20,0.1,0.010000000000000002,0.7000010633335549,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
21,1911,8.686376797540603,0.0702379122376442,4.146123886108398,0.005100896116346121,58,7,0.1,0.010000000000000002,0.6224883068946381,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
22,1974,8.972740867789193,0.06161867454648018,1.6604093313217163,0.004313578829169273,57,20,0.1,0.010000000000000002,0.7144437566388167,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
23,436,1.9818211845775524,0.07605009526014328,3.836041212081909,0.006946782115846872,57,18,0.1,0.010000000000000002,0.7013568979585276,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
24,2503,11.377289965590858,0.05120240896940231,3.407975196838379,0.004771602340042591,58,20,0.1,0.010000000000000002,0.6983989217662181,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
25,414,1.8818210330621714,0.1087685152888298,18.881683349609375,0.039746250957250595,62,11,0.1,0.010000000000000002,0.5744309764272971,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
26,403,1.8318209573044808,0.045944128185510635,4.747401237487793,0.005222439765930176,62,19,0.1,0.010000000000000002,0.6927179886374969,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
27,2708,12.309109559256909,0.06350205093622208,3.878676176071167,0.004852124024182558,61,7,0.1,0.010000000000000002,0.6179332166493822,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
28,3099,14.086384979371182,0.05844870209693909,4.131967544555664,0.00645420840010047,62,3,0.1,0.010000000000000002,0.5873430287423391,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
29,4284,19.47275677690421,0.06929845362901688,1.8613708019256592,0.0043506259098649025,71,8,0.1,0.010000000000000002,0.6302588284957442,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
30,513,2.3318217148813862,0.16315211355686188,8.221555709838867,0.026998480781912804,64,18,0.1,0.010000000000000002,0.7005843212380395,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
31,613,2.7863678581331186,0.1112041249871254,7.572498321533203,0.0213030856102705,64,18,0.1,0.010000000000000002,0.687314893313481,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
32,457,2.0772758746604163,0.09873306751251221,4.991133689880371,0.013118165545165539,64,19,0.1,0.010000000000000002,0.7070671984262888,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
33,1342,6.100009242438246,0.07660390436649323,5.042935371398926,0.007973953150212765,65,18,0.1,0.010000000000000002,0.6902999587811587,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
34,4515,20.522758367815708,0.05681682378053665,3.9928793907165527,0.004875977523624897,66,18,0.1,0.010000000000000002,0.6751568514181254,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
35,4581,20.822758822361852,0.06268301606178284,2.6917853355407715,0.004661242943257093,69,18,0.1,0.010000000000000002,0.684257113013871,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
36,1860,8.45455826448222,0.06492609530687332,3.1932544708251953,0.005770463030785322,71,19,0.1,0.010000000000000002,0.7010740554246931,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
37,1554,7.063647066131919,0.05808502063155174,2.385267734527588,0.004088982008397579,71,11,0.1,0.010000000000000002,0.6551820534769174,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
38,1042,4.73637081268305,0.043281782418489456,5.1377129554748535,0.005203281529247761,70,19,0.1,0.010000000000000002,0.6866881327367333,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
39,827,3.7590966046918255,0.06313052773475647,8.0265531539917,0.007427636068314314,70,7,0.1,0.010000000000000002,0.6029254085688567,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
40,142,0.6454555234174597,0.09208821505308151,8.44801139831543,0.013957846909761429,70,18,0.1,0.010000000000000002,0.6805564484925786,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
